date,USDRUB_TOM,EURUSD,BRENT,IMOEX,SPREAD
2021-07-13,74.295,1.186521053314209,76.48999786376953,3877.030029296875,6.6505
2021-07-14,74.075,1.1775373220443726,74.76000213623047,3832.85009765625,6.6915
2021-07-15,74.365,1.1833338737487793,73.47000122070312,3799.969970703125,6.715
2021-07-16,74.0725,1.1811814308166504,73.58999633789062,3770.14990234375,6.7355
2021-07-19,74.65,1.1814005374908447,68.62000274658203,3693.419921875,6.824000000000001
2021-07-20,74.37,1.1793843507766724,69.3499984741211,3704.39990234375,6.774
2021-07-21,74.015,1.1784114837646484,72.2300033569336,3722.9599609375,6.672000000000001
2021-07-22,73.7,1.179273009300232,73.79000091552734,3754.43994140625,6.592
2021-07-23,73.76,1.1772738695144653,74.0999984741211,3734.5400390625,6.556000000000001
2021-07-26,73.65,1.1773432493209839,74.5,3750.10009765625,6.5495
2021-07-27,73.7325,1.1807769536972046,74.4800033569336,3733.10009765625,6.531
2021-07-28,73.4775,1.1823126077651978,74.73999786376953,3782.280029296875,6.5545
2021-07-29,73.1525,1.1845955848693848,76.05000305175781,3804.330078125,6.512499999999999
2021-07-30,73.16,1.1892997026443481,76.33000183105469,3771.580078125,6.506
2021-08-02,73.0575,1.186704158782959,72.88999938964844,3788.10009765625,6.591
2021-08-03,72.94,1.1874650716781616,72.41000366210938,3793.68994140625,6.6235
2021-08-04,73.17,1.1869436502456665,70.37999725341797,3810.6201171875,6.6465000000000005
2021-08-05,73.07,1.1837401390075684,71.29000091552734,3833.75,6.614000000000001
2021-08-06,73.49,1.1835720539093018,70.69999694824219,3805.360107421875,6.565
2021-08-09,73.665,1.1749500036239624,69.04000091552734,3835.110107421875,6.5969999999999995
2021-08-10,73.9175,1.17384672164917,70.62999725341797,3862.320068359375,6.569999999999999
2021-08-11,73.365,1.172333002090454,71.44000244140625,3877.3701171875,6.6025
2021-08-12,73.5925,1.1741899251937866,71.30999755859375,3888.860107421875,6.6
2021-08-13,73.21,1.173626184463501,70.58999633789062,3873.0,6.6
2021-08-16,73.2375,1.179467797279358,69.51000213623047,3895.31005859375,6.539000000000001
2021-08-17,73.57,1.177994966506958,69.02999877929688,3943.010009765625,6.51
2021-08-18,73.82,1.1709738969802856,68.2300033569336,3925.169921875,6.551
2021-08-19,74.2,1.1703298091888428,66.44999694824219,3853.97998046875,6.593
2021-08-20,74.26,1.1676595211029053,65.18000030517578,3832.699951171875,6.57
2021-08-23,74.1225,1.1697548627853394,68.75,3883.010009765625,6.6225
2021-08-24,73.73,1.1744533777236938,71.05000305175781,3888.8701171875,6.620000000000001
2021-08-25,73.9325,1.175309181213379,72.25,3886.639892578125,6.564
2021-08-26,74.23,1.1774401664733887,71.06999969482422,3851.570068359375,6.5915
2021-08-27,73.53,1.1756407022476196,72.69999694824219,3887.3798828125,6.5945
2021-08-30,73.5,1.1799006462097168,73.41000366210938,3928.5,6.6195
2021-08-31,73.2175,1.1796904802322388,72.98999786376953,3918.9599609375,6.5365
2021-09-01,72.98,1.1810280084609985,71.58999633789062,3971.02001953125,6.5360000000000005
2021-09-02,72.87,1.1840906143188477,73.02999877929688,3990.77001953125,6.5995
2021-09-03,72.7225,1.1876484155654907,72.61000061035156,4001.699951171875,6.546
2021-09-06,72.99,1.1885942220687866,72.61000061035156,4028.25,6.566
2021-09-07,73.2725,1.1875073909759521,71.69000244140625,4010.159912109375,6.529999999999999
2021-09-08,73.1475,1.184356927871704,72.5999984741211,4017.3701171875,6.512
2021-09-09,72.975,1.1819101572036743,71.44999694824219,3993.56005859375,6.5935
2021-09-10,73.175,1.1825922727584839,72.91999816894531,4002.659912109375,6.5045
2021-09-13,72.655,1.1811953783035278,73.51000213623047,4041.159912109375,6.510999999999999
2021-09-14,72.9,1.1811953783035278,73.5999984741211,4055.699951171875,6.577999999999999
2021-09-15,72.275,1.1804981231689453,75.45999908447266,4065.530029296875,6.561999999999999
2021-09-16,72.5,1.1819995641708374,75.66999816894531,4045.10009765625,6.5545
2021-09-17,72.8525,1.176747441291809,75.33999633789062,4035.169921875,6.538
2021-09-20,73.425,1.1729930639266968,73.91999816894531,3969.610107421875,6.6715
2021-09-21,73.085,1.1730204820632935,74.36000061035156,3970.47998046875,6.66
2021-09-22,72.9725,1.17229163646698,76.19000244140625,4030.97998046875,6.670999999999999
2021-09-23,72.8425,1.168770432472229,77.25,4052.139892578125,6.6185
2021-09-24,72.7225,1.1740258932113647,78.08999633789062,4038.22998046875,6.6675
2021-09-27,72.53,1.1723054647445679,79.52999877929688,4081.219970703125,6.677499999999999
2021-09-28,72.795,1.1696795225143433,79.08999633789062,4065.4599609375,6.616
2021-09-29,72.84,1.1686338186264038,78.63999938964844,4058.3701171875,6.6345
2021-09-30,72.735,1.1601601839065552,78.5199966430664,4103.52001953125,6.6594999999999995
2021-10-01,72.73,1.1574475765228271,79.27999877929688,4086.989990234375,6.7170000000000005
2021-10-04,72.51,1.160725712776184,81.26000213623047,4112.72021484375,6.808
2021-10-05,72.37,1.1618449687957764,82.55999755859375,4223.85009765625,6.89
2021-10-06,72.39,1.1596084833145142,81.08000183105469,4171.7099609375,6.877000000000001
2021-10-07,71.7,1.1555349826812744,81.94999694824219,4228.02001953125,6.7655
2021-10-08,71.875,1.1559758186340332,82.38999938964844,4238.0,6.6775
2021-10-11,71.865,1.1566041707992554,83.6500015258789,4279.8701171875,6.6855
2021-10-12,71.805,1.1553747653961182,83.41999816894531,4263.7998046875,6.7219999999999995
2021-10-13,71.97,1.15340256690979,83.18000030517578,4243.919921875,6.7035
2021-10-14,71.345,1.1599582433700562,84.0,4259.1298828125,6.724
2021-10-15,71.025,1.159151554107666,84.86000061035156,4261.81982421875,6.698500000000001
2021-10-18,71.2875,1.1597026586532593,84.33000183105469,4248.330078125,6.778499999999999
2021-10-19,70.8525,1.161386251449585,85.08000183105469,4276.259765625,6.7265
2021-10-20,70.8025,1.1631964445114136,85.81999969482422,4287.52001953125,6.7415
2021-10-21,71.095,1.1655012369155884,84.61000061035156,4218.6298828125,6.7805
2021-10-22,70.3375,1.1625338792800903,85.52999877929688,4196.9599609375,7.0295000000000005
2021-10-25,69.71,1.1640088558197021,85.98999786376953,4254.97998046875,7.2295
2021-10-26,69.5025,1.161170482635498,86.4000015258789,4235.8701171875,7.284999999999998
2021-10-27,70.6425,1.1598236560821533,84.58000183105469,4229.52978515625,7.303000000000001
2021-10-28,70.2025,1.1600120067596436,84.31999969482422,4189.66015625,7.426
2021-10-29,70.955,1.1683608293533325,84.37999725341797,4150.0,7.4365
2021-11-01,71.56,1.1556684970855713,84.70999908447266,4221.490234375,7.591
2021-11-02,71.5025,1.1599582433700562,84.72000122070312,4207.52978515625,7.6265
2021-11-03,71.73,1.1579434871673584,81.98999786376953,4184.8701171875,7.571999999999999
2021-11-05,71.255,1.1555349826812744,82.73999786376953,4174.759765625,7.7125
2021-11-08,71.2025,1.1568851470947266,83.43000030517578,4218.27001953125,7.597
2021-11-09,70.755,1.159151554107666,84.77999877929688,4187.330078125,7.538499999999999
2021-11-10,71.3,1.1595547199249268,82.63999938964844,4172.47021484375,7.358999999999999
2021-11-11,71.63,1.148593544960022,82.87000274658203,4189.35009765625,7.353999999999999
2021-11-12,72.8875,1.145081877708435,82.16999816894531,4121.66015625,7.433
2021-11-15,72.5,1.144164800643921,82.05000305175781,4135.14013671875,7.513499999999999
2021-11-16,73.13,1.1366478204727173,82.43000030517578,4120.02001953125,7.561999999999999
2021-11-17,72.5,1.1321182250976562,80.27999877929688,4149.02001953125,7.5595
2021-11-18,73.05,1.1321182250976562,81.23999786376953,4093.85009765625,7.6765
2021-11-19,73.445,1.1368415355682373,78.88999938964844,4016.469970703125,7.7865
2021-11-22,74.82,1.1275737285614014,79.69999694824219,3872.77001953125,7.9319999999999995
2021-11-23,74.27,1.12421452999115,82.30999755859375,3960.330078125,7.936
2021-11-24,74.99,1.1244926452636719,82.25,3950.56005859375,7.818
2021-11-25,74.68,1.1202975511550903,82.27999877929688,3947.820068359375,7.745
2021-11-26,75.605,1.1209630966186523,72.72000122070312,3810.97998046875,7.857999999999999
2021-11-29,74.6,1.1293182373046875,73.44000244140625,3879.5400390625,7.740500000000001
2021-11-30,74.065,1.1293437480926514,70.56999969482422,3890.590087890625,7.7935
2021-12-01,74.2775,1.1330289840698242,68.87000274658203,3959.2900390625,7.8134999999999994
2021-12-02,73.64,1.1319515705108643,69.66999816894531,3947.5400390625,7.8545
2021-12-03,73.8325,1.1306205987930298,69.87999725341797,3913.06005859375,7.931
2021-12-06,74.31,1.1304799318313599,73.08000183105469,3810.10009765625,7.997
2021-12-07,74.06,1.128668189048767,75.44000244140625,3873.199951171875,8.0365
2021-12-08,73.5875,1.1276500225067139,75.81999969482422,3773.610107421875,8.000499999999999
2021-12-09,73.685,1.1345586776733398,74.41999816894531,3813.2900390625,7.997
2021-12-10,73.3725,1.1293309926986694,75.1500015258789,3760.22998046875,7.973999999999998
2021-12-13,73.4975,1.131183385848999,74.38999938964844,3618.31005859375,8.053
2021-12-14,73.8,1.1285407543182373,73.69999694824219,3619.389892578125,8.071
2021-12-15,73.71,1.1261261701583862,73.87999725341797,3621.820068359375,8.022
2021-12-16,73.7525,1.1290758848190308,75.0199966430664,3750.360107421875,7.991
2021-12-17,74.13,1.1334141492843628,73.5199966430664,3723.27001953125,7.904
2021-12-20,74.145,1.1243535280227661,71.5199966430664,3669.050048828125,7.918999999999999
2021-12-21,73.9525,1.1277517080307007,73.9800033569336,3693.02001953125,7.878000000000001
2021-12-22,73.74,1.128757357597351,75.29000091552734,3746.75,7.85
2021-12-23,73.3,1.1328877210617065,76.8499984741211,3704.60009765625,7.8095
2021-12-24,73.65,1.132733702659607,76.8499984741211,3702.719970703125,7.818999999999999
2021-12-27,73.4325,1.1324259042739868,78.5999984741211,3740.6298828125,7.8134999999999994
2021-12-28,73.7175,1.1330032348632812,78.94000244140625,3777.56005859375,7.7975
2021-12-29,73.9925,1.1314777135849,79.2300033569336,3741.070068359375,7.741999999999999
2021-12-30,74.68,1.1360150575637817,79.31999969482422,3787.260009765625,7.7545
2022-01-03,74.5425,1.1373459100723267,78.9800033569336,3852.5,7.6034999999999995
2022-01-04,75.3625,1.1302244663238525,80.0,3873.489990234375,7.609499999999999
2022-01-06,76.3175,1.1313496828079224,81.98999786376953,3753.2900390625,7.609999999999999
2022-01-10,75.0,1.1353960037231445,80.87000274658203,3738.679931640625,7.7204999999999995
2022-01-11,74.45,1.1330417394638062,83.72000122070312,3785.2900390625,7.832999999999999
2022-01-12,74.7075,1.1366478204727173,84.66999816894531,3829.949951171875,7.8725000000000005
2022-01-13,76.2575,1.144164800643921,84.47000122070312,3674.72998046875,8.2025
2022-01-14,76.21,1.1457115411758423,86.05999755859375,3596.97998046875,8.418
2022-01-17,76.0925,1.1410704851150513,86.05999755859375,3560.35009765625,8.548499999999999
2022-01-18,76.91,1.1410574913024902,87.51000213623047,3328.93994140625,8.4715
2022-01-19,76.1775,1.1329647302627563,88.44000244140625,3436.820068359375,8.3675
2022-01-20,76.6825,1.1343399286270142,88.37999725341797,3516.02001953125,8.448
2022-01-21,77.425,1.1313753128051758,87.88999938964844,3439.25,8.565000000000001
2022-01-24,78.7625,1.1341469287872314,86.2699966430664,3235.280029296875,8.911000000000001
2022-01-25,78.6325,1.1324130296707153,88.19999694824219,3258.739990234375,8.9225
2022-01-26,79.4175,1.130454421043396,89.95999908447266,3357.659912109375,8.869
2022-01-27,77.96,1.1243535280227661,89.33999633789062,3455.929931640625,8.657
2022-01-28,77.8,1.1147029399871826,90.02999877929688,3488.60009765625,8.6445
2022-01-31,77.315,1.1152374744415283,91.20999908447266,3530.3798828125,8.541
2022-02-01,76.805,1.12296462059021,91.29000091552734,3548.169921875,8.524
2022-02-02,76.04,1.1273956298828125,89.47000122070312,3543.800048828125,8.497
2022-02-03,76.4475,1.1299946308135986,91.11000061035156,3471.179931640625,8.3945
2022-02-04,75.83,1.14357590675354,93.2699966430664,3471.010009765625,8.297999999999998
2022-02-07,75.475,1.145514726638794,92.69000244140625,3470.780029296875,8.3085
2022-02-08,75.0075,1.1442956924438477,90.77999877929688,3551.64990234375,8.2555
2022-02-09,74.74,1.142126202583313,91.55000305175781,3638.929931640625,8.2975
2022-02-10,75.01,1.142152190208435,91.41000366210938,3655.760009765625,8.272499999999999
2022-02-11,77.1675,1.1415525674819946,94.44000244140625,3546.6201171875,8.665
2022-02-14,76.76,1.1365057229995728,96.4800033569336,3481.3798828125,8.9505
2022-02-15,75.3125,1.1306334733963013,93.27999877929688,3600.2900390625,8.563
2022-02-16,75.2525,1.1356796026229858,94.80999755859375,3646.409912109375,8.474
2022-02-17,76.2825,1.1375269889831543,92.97000122070312,3511.080078125,8.6395
2022-02-18,77.3,1.1366478204727173,93.54000091552734,3393.31005859375,8.684000000000001
2022-02-21,79.78,1.131721019744873,93.54000091552734,3036.8798828125,9.563500000000001
2022-02-22,78.8,1.1309658288955688,96.83999633789062,3084.739990234375,9.756499999999999
